Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
1678,300,389,1133.28,812.37,2.759,5.041,0.925,0.379,0.965,0.261
1678,311,406,531.27,729.3,-2.833,2.64,-0.982,-0.191,0.771,-0.636
1678,315,389,1226.68,748.34,3.385,2.963,0.905,-0.425,,
1678,329,389,1269.88,754.93,3.605,3.17,0.997,-0.074,,
1678,333,389,1760.55,925.4,4.746,6.331,-0.953,-0.304,0.985,0.17
1678,339,-1,1022.92,642.08,1.82,-4.187,-0.279,0.96,0.965,-0.262
1678,341,389,1061.27,789.15,2.374,4.499,0.687,0.726,0.896,0.444
1678,346,389,1458.2,780.74,4.404,3.825,-0.066,0.998,,
1678,356,407,1114.41,691.66,2.762,0.243,0.976,0.216,0.997,-0.078
1678,357,389,1327.89,734.47,4.019,2.365,0.768,0.64,,
1678,358,389,1594.02,872.85,4.467,5.716,0.788,0.615,0.841,0.542
1678,362,389,1636.34,892.31,4.52,5.988,0.857,0.515,0.991,0.136
1678,366,408,735.16,678.24,-1.444,-1.22,0.359,-0.934,0.987,-0.163
1678,367,389,1306.93,769.99,3.741,3.641,0.84,0.542,0.806,0.592
1678,369,408,698.57,685.49,-1.779,-0.602,-0.27,-0.963,0.987,-0.163
1678,370,389,1182.08,776.44,3.064,3.968,0.807,0.59,0.736,0.677
1678,373,406,474.4,731.31,-3.545,2.819,,,,
1679,1,389,1416.47,929.95,3.686,6.829,0.137,-0.991,,
1679,2,389,1462.43,924.61,3.85,6.692,-0.915,0.403,,
1679,14,-1,777.19,955.38,1.274,8.203,0.014,-1.0,,
1679,236,389,1421.72,799.66,4.148,4.371,0.566,0.824,0.671,0.741
1679,240,-1,1147.49,690.35,3.026,0.181,-0.105,0.994,-0.964,0.266
1679,245,389,1213.65,789.2,3.205,4.315,-0.577,0.816,0.929,0.371
1679,251,389,1316.66,896.17,3.417,6.467,0.972,-0.235,-1.0,0.014
1679,263,389,1025.77,742.71,2.107,2.891,0.707,0.707,-0.944,0.331
1679,286,389,1123.31,722.5,2.789,1.929,-0.991,-0.135,-0.999,0.05
1679,300,389,1134.85,812.47,2.767,5.042,0.924,0.383,0.966,0.259
1679,311,-1,531.39,729.57,-2.823,2.656,-0.98,-0.199,0.787,-0.617
1679,315,389,1227.49,749.42,3.387,3.002,0.971,-0.238,,
1679,329,389,1272.93,755.4,3.62,3.184,0.996,-0.086,,
1679,333,389,1764.21,925.71,4.755,6.331,-0.971,-0.239,0.988,0.155
1679,341,389,1064.32,792.92,2.393,4.606,0.199,0.98,0.878,0.479
1679,346,389,1458.08,779.54,4.41,3.79,-0.08,0.997,,
1679,357,389,1327.92,734.47,4.019,2.365,0.783,0.621,,
1679,358,389,1601.86,873.21,4.491,5.713,0.882,0.471,0.903,0.43
1679,362,389,1642.22,893.14,4.534,5.994,0.624,0.781,0.989,0.148
1679,366,-1,740.71,677.3,-1.387,-1.299,0.272,-0.962,0.984,-0.176
1679,367,389,1308.29,771.5,3.742,3.687,0.894,0.448,0.79,0.613
1679,370,389,1184.75,777.54,3.076,3.999,0.842,0.54,0.794,0.608
1680,1,389,1415.33,929.76,3.683,6.828,0.12,-0.993,,
1680,2,389,1461.82,924.71,3.848,6.694,-0.917,0.398,,
1680,14,-1,777.36,955.72,1.276,8.207,0.771,-0.637,,
1680,236,389,1422.22,799.86,4.149,4.376,0.383,0.924,0.679,0.734
1680,240,-1,1146.55,690.22,3.019,0.172,0.1,0.995,-0.967,0.255
1680,245,389,1216.56,789.87,3.218,4.331,-0.729,0.684,0.939,0.343
1680,251,389,1315.54,896.1,3.413,6.467,0.972,-0.234,-1.0,-0.001
1680,263,389,1021.43,747.67,2.084,3.1,0.744,0.668,-0.936,0.352
1680,286,-1,1122.43,723.79,2.781,1.991,-0.967,-0.254,-0.996,0.088
1680,300,389,1135.65,812.21,2.771,5.034,0.921,0.389,0.97,0.242
1680,311,-1,531.35,729.87,-2.815,2.675,-0.983,-0.182,0.816,-0.579
1680,315,389,1227.43,749.55,3.386,3.008,0.988,-0.154,,
1680,329,389,1274.79,755.54,3.63,3.187,0.995,-0.1,0.999,0.037
1680,333,389,1767.97,925.64,4.766,6.325,-0.978,-0.211,0.99,0.139
1680,341,389,1066.45,794.03,2.405,4.635,-0.003,1.0,0.889,0.457
1680,346,389,1457.95,778.18,4.418,3.752,-0.1,0.995,,
1680,357,389,1327.95,734.55,4.019,2.368,0.652,0.758,,
1680,358,389,1605.91,873.33,4.504,5.71,0.863,0.505,0.976,0.217
1680,362,389,1644.89,893.33,4.542,5.994,0.736,0.677,0.988,0.154
1680,367,389,1308.56,772.47,3.74,3.717,0.902,0.432,0.755,0.655
1680,370,389,1186.76,778.34,3.086,4.022,0.754,0.657,0.822,0.57
1681,1,389,1414.85,930.92,3.679,6.845,0.095,-0.996,,
1681,2,389,1462.19,925.03,3.848,6.698,-0.917,0.399,,
1681,14,-1,777.68,956.02,1.278,8.21,0.173,-0.985,,
1681,236,389,1422.65,799.98,4.151,4.378,0.339,0.941,0.682,0.731
1681,240,-1,1146.1,690.04,3.016,0.16,-0.274,0.962,-0.972,0.236
1681,245,389,1218.41,790.16,3.227,4.337,-0.781,0.625,0.948,0.319
1681,251,389,1314.88,896.2,3.41,6.47,0.984,-0.181,-1.0,0.004
1681,263,389,1019.53,749.74,2.074,3.185,0.673,0.739,-0.935,0.354
1681,286,389,1123.45,724.23,2.788,2.011,-0.964,-0.267,-0.994,0.108
1681,300,389,1136.98,812.1,2.778,5.03,0.933,0.36,0.973,0.23
1681,311,-1,531.41,729.94,-2.812,2.678,-0.981,-0.196,0.885,-0.466
1681,315,389,1227.43,749.5,3.386,3.006,0.985,-0.174,,
1681,329,389,1275.53,755.47,3.634,3.184,0.993,-0.115,1.0,0.028
1681,333,389,1772.06,925.8,4.776,6.323,-0.982,-0.191,0.992,0.128
1681,341,389,1067.85,793.98,2.413,4.632,0.268,0.963,0.902,0.432
1681,346,389,1457.9,778.6,4.415,3.764,-0.086,0.996,,
1681,355,-1,1337.06,1079.8,3.197,8.516,0.135,0.991,-0.416,0.909
1681,357,389,1327.98,734.21,4.021,2.355,0.672,0.741,,
1681,358,389,1609.59,873.51,4.516,5.709,0.875,0.485,0.978,0.208
1681,362,389,1645.71,893.94,4.542,6.003,0.47,0.883,0.985,0.17
1681,367,389,1309.48,773.58,3.74,3.75,0.869,0.495,0.759,0.651
1681,370,389,1187.66,778.77,3.09,4.034,0.831,0.557,0.829,0.559
1682,1,389,1414.72,930.73,3.679,6.842,0.097,-0.995,,
1682,2,389,1462.61,925.38,3.849,6.703,-0.917,0.399,,
1682,14,-1,777.31,955.71,1.275,8.207,0.793,-0.609,,
1682,236,389,1423.16,799.75,4.154,4.372,0.327,0.945,0.702,0.712
1682,240,-1,1145.84,690.09,3.014,0.163,-0.718,0.696,-0.971,0.238
1682,245,389,1219.39,790.94,3.231,4.358,-0.807,0.59,0.943,0.332
1682,251,389,1314.58,896.16,3.409,6.47,0.986,-0.168,-1.0,-0.008
1682,263,389,1018.91,749.89,2.07,3.192,0.7,0.714,-0.94,0.341
1682,286,-1,1125.03,724.07,2.799,2.003,-0.92,-0.391,-0.994,0.11
1682,300,389,1138.55,812.01,2.786,5.025,0.927,0.376,0.975,0.224
1682,311,-1,531.35,729.88,-2.815,2.675,-0.98,-0.201,0.91,-0.416
1682,329,389,1276.13,755.62,3.637,3.189,0.994,-0.114,0.997,0.076
1682,333,389,1776.56,925.97,4.788,6.32,-0.986,-0.169,0.993,0.119
1682,341,389,1069.57,793.64,2.423,4.62,0.385,0.923,0.916,0.4
1682,346,389,1457.91,778.52,4.415,3.761,-0.103,0.995,,
1682,355,-1,1336.87,1079.14,3.198,8.511,0.142,0.99,-0.324,0.946
1682,357,389,1327.92,734.16,4.021,2.353,0.728,0.685,,
1682,358,389,1610.05,873.41,4.518,5.707,0.869,0.495,0.978,0.21
1682,362,389,1646.91,893.65,4.547,5.997,0.17,0.985,0.986,0.168
1682,367,389,1310.02,774.5,3.739,3.778,0.896,0.443,0.753,0.658
1682,370,389,1188.94,778.8,3.097,4.034,0.71,0.705,0.85,0.528
1683,1,389,1415.7,930.34,3.683,6.835,0.094,-0.996,,
1683,2,389,1463.32,925.53,3.85,6.704,-0.917,0.399,0.728,0.685
1683,14,-1,777.02,955.43,1.273,8.204,0.906,-0.423,,
1683,236,389,1423.59,799.83,4.155,4.373,0.293,0.956,0.704,0.71
1683,240,-1,1145.44,690.2,3.011,0.17,-0.817,0.576,-0.974,0.225
1683,245,389,1220.19,791.62,3.233,4.377,-0.177,0.984,0.936,0.351
1683,251,389,1314.33,896.17,3.408,6.47,0.984,-0.177,-1.0,-0.016
1683,263,389,1017.55,749.83,2.06,3.19,0.79,0.613,-0.95,0.312
1683,286,-1,1126.14,723.87,2.807,1.993,-0.427,-0.904,-0.992,0.123
1683,300,389,1140.51,812.18,2.796,5.027,0.921,0.39,0.976,0.219
1683,311,-1,531.43,729.81,-2.816,2.671,-0.979,-0.203,0.908,-0.418
1683,329,389,1276.11,755.91,3.635,3.199,0.994,-0.105,0.996,0.087
1683,333,389,1779.69,926.4,4.795,6.322,-0.987,-0.16,0.994,0.113
1683,341,389,1070.71,793.07,2.429,4.602,0.346,0.938,0.93,0.367
1683,346,389,1457.85,778.87,4.413,3.771,-0.119,0.993,,
1683,355,-1,1336.53,1078.63,3.197,8.507,0.091,0.996,-0.219,0.976
1683,357,389,1327.99,734.38,4.02,2.362,0.72,0.694,,
1683,358,389,1610.79,873.73,4.519,5.711,0.239,0.971,0.977,0.215
1683,362,389,1648.89,893.64,4.553,5.994,-0.039,0.999,0.986,0.167
1683,367,389,1310.54,775.03,3.739,3.794,0.924,0.383,0.757,0.653
1683,370,389,1189.93,778.66,3.102,4.028,0.671,0.742,0.862,0.508
1684,1,389,1414.83,930.39,3.68,6.837,0.046,-0.999,,
1684,2,389,1463.56,925.61,3.851,6.705,-0.917,0.398,0.76,0.65
1684,14,-1,777.11,955.5,1.274,8.204,0.934,-0.358,,
1684,236,389,1424.18,800.07,4.157,4.379,0.382,0.924,0.748,0.664
1684,240,409,1144.7,690.11,3.005,0.164,-0.763,0.647,-0.979,0.204
1684,245,389,1220.59,792.22,3.234,4.393,-0.717,0.697,0.931,0.365
1684,251,389,1314.18,896.22,3.408,6.471,0.985,-0.173,-1.0,-0.02
1684,263,389,1016.29,748.51,2.049,3.138,0.818,0.575,-0.96,0.281
1684,286,-1,1126.7,723.81,2.811,1.99,-0.427,-0.904,-0.996,0.089
1684,300,389,1142.03,812.57,2.803,5.035,0.909,0.417,0.976,0.216
1684,311,-1,531.59,729.77,-2.815,2.668,-0.981,-0.191,0.947,-0.321
1684,328,409,1035.14,697.95,2.105,0.599,,,0.991,-0.131
1684,329,389,1276.33,756.13,3.636,3.207,0.995,-0.099,0.996,0.091
1684,333,389,1781.56,926.75,4.799,6.325,-0.99,-0.144,0.994,0.108
1684,341,389,1072.2,792.63,2.438,4.587,0.533,0.846,0.937,0.349
1684,346,389,1457.92,779.32,4.411,3.784,-0.12,0.993,,
1684,355,-1,1335.48,1078.34,3.195,8.506,0.107,0.994,-0.143,0.99
1684,357,389,1328.03,734.66,4.019,2.373,0.733,0.68,,
1684,358,389,1612.19,873.66,4.524,5.708,0.1,0.995,0.977,0.213
1684,362,389,1651.75,893.57,4.562,5.99,-0.242,0.97,0.988,0.152
1684,367,389,1310.6,775.32,3.739,3.803,0.914,0.405,0.755,0.655
1684,370,389,1190.91,778.86,3.107,4.033,0.751,0.66,0.887,0.462
1684,374,389,1636.15,869.31,4.622,5.605,0.998,-0.067,,
1685,1,389,1415.5,930.21,3.682,6.834,0.068,-0.998,,
1685,2,389,1464.09,925.4,3.853,6.701,-0.909,0.416,0.819,0.573
1685,14,-1,777.03,955.42,1.273,8.204,0.94,-0.341,,
1685,236,389,1424.82,800.57,4.157,4.391,0.437,0.9,0.765,0.644
1685,240,409,1144.31,690.21,3.002,0.17,-0.693,0.721,-0.981,0.195
1685,245,389,1221.12,792.59,3.236,4.403,-0.809,0.588,0.932,0.363
1685,251,389,1314.1,896.26,3.407,6.472,0.985,-0.171,-1.0,-0.01
1685,263,389,1014.84,750.45,2.043,3.218,0.815,0.58,-0.954,0.3
1685,286,389,1127.05,724.94,2.812,2.043,-0.427,-0.904,-0.964,0.265
1685,300,389,1143.18,813.33,2.808,5.052,0.902,0.431,0.979,0.205
1685,311,-1,531.63,729.76,-2.815,2.667,-0.983,-0.184,0.924,-0.382
1685,315,389,1227.08,724.88,3.47,2.003,,,0.141,-0.99
1685,328,409,1036.39,698.09,2.116,0.608,-0.094,-0.996,0.991,-0.133
1685,329,389,1276.49,756.26,3.636,3.211,0.997,-0.079,0.998,0.069
1685,333,389,1781.98,927.69,4.796,6.337,-0.995,-0.095,0.994,0.107
1685,341,389,1073.91,792.27,2.447,4.575,0.445,0.896,0.941,0.338
1685,346,389,1457.93,780.59,4.404,3.82,-0.147,0.989,,
1685,355,-1,1334.5,1078.01,3.193,8.505,0.055,0.998,-0.115,0.993
1685,357,389,1328.03,734.75,4.018,2.376,0.744,0.668,,
1685,358,389,1614.36,873.65,4.531,5.706,0.059,0.998,0.977,0.213
1685,362,389,1654.56,893.69,4.571,5.989,-0.582,0.813,0.99,0.14
1685,367,389,1310.76,775.53,3.739,3.809,0.864,0.504,0.746,0.666
1685,370,389,1191.57,779.01,3.111,4.037,0.843,0.538,0.899,0.438
1685,374,389,1639.22,870.72,4.626,5.626,0.999,-0.035,,
1686,1,389,1416.37,930.49,3.685,6.836,0.115,-0.993,,
1686,2,389,1464.66,925.28,3.855,6.699,-0.905,0.425,0.868,0.497
1686,14,-1,776.64,955.35,1.271,8.203,0.936,-0.353,,
1686,236,389,1425.26,801.18,4.156,4.406,0.441,0.898,0.788,0.616
1686,240,409,1144.09,690.37,3.0,0.18,-0.538,0.843,-0.981,0.193
1686,245,389,1221.87,793.24,3.238,4.42,-0.819,0.574,0.933,0.36
1686,251,389,1313.64,896.06,3.406,6.469,0.988,-0.152,-1.0,-0.009
1686,263,389,1013.57,752.42,2.037,3.297,0.67,0.742,-0.947,0.321
1686,286,389,1127.24,725.38,2.813,2.064,-0.427,-0.904,-0.91,0.414
1686,300,389,1143.81,814.35,2.81,5.077,0.92,0.393,0.978,0.208
1686,311,-1,531.58,729.77,-2.815,2.668,-0.984,-0.179,0.908,-0.419
1686,315,389,1226.89,722.9,3.476,1.914,-0.053,0.999,0.136,-0.991
1686,328,409,1038.0,698.14,2.13,0.612,-0.007,-1.0,0.991,-0.137
1686,329,389,1277.26,756.49,3.639,3.219,0.994,-0.106,0.999,0.053
1686,333,389,1781.84,928.17,4.793,6.344,-0.996,-0.089,0.994,0.106
1686,341,389,1075.65,791.99,2.457,4.564,0.469,0.883,0.945,0.328
1686,346,389,1457.93,781.11,4.401,3.835,-0.131,0.991,,
1686,355,-1,1333.1,1077.99,3.189,8.507,0.107,0.994,-0.121,0.993
1686,357,389,1328.05,735.01,4.017,2.386,0.763,0.646,,
1686,358,389,1616.54,873.87,4.537,5.707,0.668,0.744,0.979,0.205
1686,362,389,1659.39,893.84,4.585,5.985,-0.507,0.862,0.993,0.117
1686,367,389,1311.13,775.38,3.741,3.804,0.876,0.482,0.757,0.653
1686,370,389,1193.22,778.91,3.12,4.032,0.849,0.529,0.927,0.376
1686,374,389,1642.66,873.43,4.624,5.669,0.999,-0.035,,
1687,1,389,1415.67,930.83,3.682,6.842,0.091,-0.996,,
1687,2,389,1465.56,925.12,3.859,6.695,-0.91,0.414,0.893,0.45
1687,14,-1,776.66,955.22,1.271,8.202,0.94,-0.342,,
1687,236,389,1426.16,802.02,4.156,4.427,0.764,0.645,0.826,0.563
1687,240,409,1143.58,690.5,2.995,0.187,-0.314,0.95,-0.979,0.201
1687,245,389,1223.15,793.04,3.245,4.413,-0.666,0.746,0.943,0.332
1687,251,389,1312.88,895.76,3.404,6.466,0.989,-0.146,-1.0,-0.001
1687,263,389,1012.2,755.24,2.033,3.408,0.721,0.693,-0.934,0.358
1687,286,389,1127.24,725.3,2.813,2.06,-0.427,-0.904,-0.86,0.51
1687,300,389,1144.27,815.34,2.812,5.101,0.915,0.404,0.977,0.215
1687,311,-1,531.65,729.71,-2.816,2.665,-0.982,-0.188,0.916,-0.402
1687,315,389,1226.42,719.44,3.487,1.756,0.025,1.0,0.102,-0.995
1687,328,409,1039.32,697.98,2.141,0.602,-0.056,-0.998,0.99,-0.143
1687,329,389,1278.62,756.42,3.647,3.215,0.995,-0.095,0.999,0.037
1687,333,389,1781.92,928.26,4.793,6.345,-0.997,-0.079,0.995,0.103
1687,341,389,1077.74,792.06,2.469,4.563,0.184,0.983,0.945,0.327
1687,346,389,1457.9,782.59,4.393,3.877,0.552,0.834,,
1687,355,-1,1332.09,1078.0,3.186,8.508,0.125,0.992,-0.133,0.991
1687,357,389,1328.15,735.66,4.014,2.412,0.752,0.659,,
1687,358,389,1617.08,873.72,4.539,5.704,0.788,0.616,0.978,0.207
1687,362,389,1664.1,894.44,4.597,5.989,-0.099,0.995,0.994,0.109
1687,366,-1,761.6,673.99,-1.169,-1.581,,,0.985,-0.175
1687,367,389,1310.88,775.87,3.738,3.819,0.855,0.518,0.733,0.68
1687,370,389,1194.19,778.64,3.125,4.023,0.866,0.5,0.947,0.321
1687,374,389,1644.83,875.87,4.62,5.708,0.999,-0.035,,
1688,1,389,1415.5,931.07,3.68,6.846,0.079,-0.997,,
1688,2,389,1465.24,925.36,3.857,6.699,-0.905,0.425,0.89,0.456
1688,14,-1,776.62,955.27,1.271,8.202,0.937,-0.349,,
1688,236,389,1427.18,802.72,4.157,4.443,0.796,0.605,0.836,0.549
1688,240,409,1143.33,690.38,2.994,0.18,-0.245,0.969,-0.98,0.2
1688,245,389,1224.56,793.1,3.252,4.413,-0.687,0.726,0.951,0.308
1688,251,389,1312.33,895.52,3.402,6.462,0.988,-0.158,-1.0,0.006
1688,263,389,1010.8,759.27,2.03,3.562,0.71,0.705,-0.913,0.408
1688,300,389,1145.06,816.17,2.815,5.121,0.899,0.437,0.973,0.231
1688,311,-1,531.89,729.7,-2.813,2.664,-0.986,-0.167,0.94,-0.342
1688,315,389,1226.08,716.36,3.497,1.61,0.025,1.0,0.075,-0.997
1688,328,409,1041.95,698.07,2.163,0.609,0.939,-0.344,0.991,-0.133
1688,329,389,1280.36,756.83,3.655,3.228,0.995,-0.095,0.998,0.058
1688,333,389,1782.59,928.05,4.796,6.341,-0.996,-0.092,0.996,0.087
1688,341,389,1079.49,792.87,2.479,4.585,0.141,0.99,0.938,0.347
1688,346,389,1457.82,783.64,4.386,3.906,0.036,0.999,,
1688,355,-1,1331.05,1078.16,3.183,8.511,0.172,0.985,-0.134,0.991
1688,357,389,1328.24,736.97,4.008,2.464,0.769,0.639,,
1688,358,389,1616.77,873.73,4.538,5.704,0.802,0.597,0.976,0.217
1688,362,389,1670.82,895.64,4.612,6.0,0.641,0.768,0.994,0.112
1688,364,389,1205.63,743.4,3.277,2.788,-0.767,0.641,-0.999,0.051
1688,366,-1,764.11,673.32,-1.149,-1.642,0.996,0.093,0.984,-0.18
1688,367,389,1310.4,776.47,3.733,3.838,0.86,0.51,0.715,0.699
1688,370,389,1195.75,778.89,3.133,4.029,0.863,0.504,0.954,0.3
1688,374,389,1647.36,877.77,4.619,5.737,0.126,-0.992,,
1689,1,389,1416.79,930.86,3.685,6.841,0.121,-0.993,0.15,-0.989
1689,2,389,1466.12,925.27,3.86,6.697,-0.908,0.419,0.909,0.417
1689,14,-1,776.56,955.24,1.271,8.202,0.939,-0.343,,
1689,236,389,1428.52,803.64,4.159,4.465,0.834,0.552,0.852,0.523
1689,240,409,1143.14,690.43,2.992,0.183,-0.252,0.968,-0.979,0.202
1689,245,389,1224.91,792.84,3.254,4.405,-0.508,0.861,0.957,0.291
1689,251,389,1311.75,895.5,3.4,6.463,0.985,-0.175,-1.0,0.008
1689,263,389,1009.29,762.28,2.025,3.675,0.686,0.728,-0.901,0.433
1689,300,389,1146.03,816.72,2.819,5.133,0.887,0.462,0.969,0.247
1689,311,-1,532.74,729.92,-2.796,2.676,-0.988,-0.152,0.96,-0.281
1689,328,409,1043.56,698.03,2.177,0.607,0.939,-0.344,0.992,-0.126
1689,329,389,1282.02,756.95,3.663,3.231,0.995,-0.095,0.998,0.056
1689,333,389,1785.22,927.81,4.804,6.335,-0.997,-0.081,0.998,0.071
1689,341,389,1081.02,794.25,2.487,4.623,-0.385,0.923,0.925,0.38
1689,346,389,1457.8,788.66,4.359,4.045,0.545,0.838,,
1689,355,-1,1330.22,1078.16,3.181,8.512,0.193,0.981,-0.123,0.992
1689,357,389,1328.2,738.22,4.001,2.513,0.77,0.638,,
1689,358,389,1621.84,875.18,4.548,5.723,0.848,0.531,0.974,0.227
1689,362,389,1675.25,897.36,4.618,6.021,0.769,0.639,0.992,0.129
1689,366,-1,766.35,673.09,-1.122,-1.66,0.995,0.098,0.985,-0.174
1689,367,389,1310.27,776.96,3.731,3.853,0.749,0.662,0.703,0.711
1689,370,389,1199.27,779.35,3.151,4.039,0.802,0.597,0.957,0.29
1690,1,389,1415.79,931.11,3.681,6.846,1.0,-0.017,,
1690,2,389,1466.77,925.25,3.862,6.695,-0.917,0.4,0.904,0.427
1690,14,-1,776.85,955.23,1.272,8.202,0.939,-0.343,,
1690,236,389,1429.35,803.73,4.162,4.466,0.837,0.548,0.88,0.476
1690,240,409,1143.06,690.29,2.992,0.174,-0.572,0.82,-0.979,0.202
1690,245,389,1225.26,792.89,3.256,4.407,-0.503,0.864,0.961,0.277
1690,251,389,1310.97,895.41,3.398,6.463,0.985,-0.17,-1.0,0.012
1690,263,389,1006.98,762.99,2.011,3.703,0.64,0.769,-0.897,0.441
1690,300,389,1147.3,817.05,2.825,5.139,0.848,0.53,0.976,0.219
1690,311,-1,533.33,730.03,-2.785,2.682,-0.987,-0.158,0.972,-0.234
1690,328,409,1045.02,698.11,2.189,0.612,0.97,0.241,0.993,-0.12
1690,329,389,1283.65,756.99,3.672,3.231,0.994,-0.108,0.999,0.051
1690,333,389,1789.35,927.47,4.817,6.326,-0.997,-0.075,0.998,0.065
1690,341,389,1082.71,795.68,2.497,4.661,-0.436,0.9,0.915,0.404
1690,346,389,1457.8,792.78,4.337,4.155,0.132,0.991,-0.252,0.968
1690,355,-1,1329.71,1078.21,3.18,8.513,0.198,0.98,-0.118,0.993
1690,357,389,1328.16,737.98,4.002,2.503,0.768,0.64,,
1690,358,389,1625.0,876.36,4.553,5.74,0.859,0.512,0.973,0.231
1690,362,389,1677.81,898.77,4.62,6.04,0.785,0.619,0.99,0.144
1690,366,-1,768.99,671.4,-1.125,-1.825,0.812,-0.584,0.983,-0.183
1690,367,389,1310.69,777.68,3.73,3.874,0.641,0.768,0.686,0.728
1690,370,389,1201.51,779.96,3.162,4.056,-0.05,0.999,0.957,0.292
1691,1,389,1415.67,931.4,3.68,6.85,0.438,-0.899,,
1691,2,389,1467.64,925.32,3.865,6.695,-0.914,0.407,0.905,0.425
1691,14,-1,777.44,955.51,1.275,8.204,0.934,-0.357,,
1691,236,389,1430.35,804.15,4.164,4.476,0.801,0.599,0.897,0.443
1691,240,409,1142.31,690.24,2.986,0.171,-0.605,0.796,-0.982,0.189
1691,245,389,1226.52,792.61,3.263,4.397,0.676,0.737,0.971,0.237
1691,251,389,1310.58,895.35,3.396,6.462,0.984,-0.176,-0.999,0.035
1691,263,389,1004.67,763.98,1.998,3.742,0.681,0.732,-0.898,0.44
1691,286,389,1127.42,724.49,2.815,2.022,,,-0.969,0.247
1691,300,389,1148.68,817.46,2.832,5.147,0.871,0.492,0.981,0.193
1691,311,-1,533.76,730.01,-2.779,2.681,-0.985,-0.171,0.983,-0.181
1691,328,409,1045.33,698.2,2.192,0.618,0.995,0.099,0.994,-0.112
1691,329,389,1285.16,756.69,3.681,3.219,0.994,-0.11,0.999,0.046
1691,333,389,1789.94,927.21,4.82,6.321,-0.997,-0.072,0.997,0.072
1691,341,389,1086.26,796.88,2.516,4.691,0.209,0.978,0.917,0.4
1691,346,389,1457.78,795.23,4.324,4.219,0.01,1.0,-0.197,0.98
1691,355,-1,1329.63,1078.28,3.179,8.514,0.186,0.983,-0.053,0.999
1691,357,389,1328.16,736.48,4.01,2.444,0.775,0.632,,
1691,358,389,1627.84,877.09,4.559,5.749,0.875,0.483,0.976,0.217
1691,362,389,1680.42,899.87,4.623,6.054,0.803,0.596,0.988,0.154
1691,366,-1,772.06,670.95,-1.091,-1.863,0.812,-0.584,0.983,-0.181
1691,367,389,1311.07,778.54,3.728,3.899,0.685,0.728,0.653,0.758
1691,370,389,1203.04,777.06,3.176,3.965,-0.01,1.0,0.996,0.085
1692,1,389,1416.32,931.28,3.683,6.847,0.194,-0.981,,
1692,2,389,1467.89,925.22,3.866,6.694,-0.915,0.404,0.897,0.442
1692,14,-1,777.54,955.21,1.275,8.2,0.939,-0.344,,
1692,236,389,1431.13,804.56,4.166,4.485,0.766,0.643,0.907,0.422
1692,240,409,1141.8,690.33,2.982,0.176,-0.605,0.796,-0.983,0.183
1692,245,389,1227.91,791.96,3.271,4.377,-0.474,0.881,0.98,0.197
1692,251,389,1310.27,895.3,3.395,6.462,0.986,-0.169,-1.0,0.031
1692,263,389,1002.15,763.79,1.98,3.738,0.716,0.698,-0.908,0.42
1692,286,410,1127.12,724.85,2.813,2.039,,,-0.89,0.455
1692,300,389,1150.19,818.59,2.838,5.173,0.881,0.472,0.982,0.188
1692,311,-1,534.26,730.05,-2.772,2.682,-0.981,-0.192,0.994,-0.113
1692,328,409,1046.68,698.17,2.203,0.616,0.475,0.88,0.995,-0.101
1692,329,410,1286.56,755.37,3.694,3.172,0.993,-0.117,1.0,0.006
1692,333,389,1789.97,927.1,4.82,6.32,-0.995,-0.095,0.998,0.07
1692,341,389,1088.65,798.84,2.529,4.742,0.149,0.989,0.914,0.406
1692,346,389,1457.81,797.62,4.312,4.281,-0.041,0.999,-0.161,0.987
1692,355,-1,1329.67,1078.56,3.179,8.516,0.178,0.984,-0.01,1.0
1692,357,410,1328.16,735.4,4.016,2.402,0.774,0.633,,
1692,358,389,1629.51,877.61,4.562,5.756,0.86,0.511,0.977,0.211
1692,362,389,1682.11,901.04,4.623,6.07,0.805,0.593,0.987,0.158
1692,366,-1,776.06,670.98,-1.033,-1.851,0.578,-0.816,0.985,-0.17
1692,367,389,1312.27,779.83,3.729,3.936,0.676,0.737,0.648,0.762
1693,1,389,1416.62,930.86,3.685,6.841,0.144,-0.99,,
1693,2,389,1468.47,925.25,3.868,6.693,-0.913,0.408,0.91,0.415
1693,14,-1,777.16,955.35,1.274,8.202,0.942,-0.337,,
1693,236,389,1431.53,804.21,4.169,4.476,0.656,0.755,0.917,0.398
1693,240,409,1141.51,690.4,2.979,0.18,-0.926,0.377,-0.984,0.177
1693,245,389,1228.47,791.41,3.275,4.361,-0.835,0.55,0.984,0.176
1693,251,389,1309.89,895.27,3.394,6.462,0.982,-0.187,-1.0,0.006
1693,263,389,1000.04,759.67,1.958,3.588,0.57,0.821,-0.931,0.366
1693,286,389,1127.14,725.16,2.812,2.053,,,-0.782,0.623
1693,300,389,1151.81,819.21,2.845,5.186,0.846,0.532,0.983,0.181
1693,311,411,534.66,729.99,-2.768,2.678,-0.984,-0.179,0.998,-0.068
1693,328,409,1046.56,697.82,2.202,0.595,0.85,0.527,0.995,-0.104
1693,329,389,1288.22,755.29,3.703,3.168,0.993,0.117,1.0,0.002
1693,333,389,1788.59,927.27,4.816,6.324,-0.999,-0.051,0.996,0.084
1693,341,389,1090.01,800.43,2.537,4.784,0.177,0.984,0.913,0.408
